freq,unit,nace_r2,lcstruct,geo\TIME_PERIOD	1996 	1997 	1998 	1999 	2000 	2001 	2002 	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 	2022 	2023 	2024 
A,I20,B-F,D1_D4_MD5,AT	: 	: 	: 	: 	59.9 	61.4 	63.1 	63.6 	64.1 	66.2 	67.4 	69.8 	73.0 	76.9 	76.3 	78.1 	81.1 	83.1 	85.8 	87.9 	89.6 	91.1 	94.0 	97.0 	100.0 	101.2 	107.0 	115.5 	123.8 
A,I20,B-F,D1_D4_MD5,BE	: 	: 	: 	: 	65.0 	67.0 	69.4 	70.6 	72.3 	73.8 	75.6 	77.2 	79.9 	83.0 	85.7 	88.2 	91.0 	92.6 	93.6 	93.7 	93.8 	94.8 	96.3 	98.4 	100.0 	101.3 	108.0 	116.3 	119.9 
A,I20,B-F,D1_D4_MD5,BG	: 	: 	: 	: 	: 	23.7 	24.2 	25.2 	26.4 	28.1 	29.5 	34.4 	42.2 	47.5 	51.6 	53.4 	55.2 	57.7 	60.8 	65.2 	69.8 	78.1 	84.5 	94.4 	100.0 	106.9 	125.1 	144.9 	163.3 
A,I20,B-F,D1_D4_MD5,CY	: 	: 	: 	: 	66.2 	69.4 	73.3 	77.7 	80.3 	83.8 	87.7 	89.5 	94.5 	99.8 	100.4 	101.7 	101.5 	100.6 	97.6 	95.0 	92.8 	93.4 	96.5 	100.1 	100.0 	102.0 	105.5 	110.6 	115.9 p
A,I20,B-F,D1_D4_MD5,CZ	: 	: 	: 	: 	32.5 	36.9 	40.0 	43.4 	45.9 	47.7 	50.9 	54.6 	58.9 	61.0 	62.2 	64.3 	66.0 	66.7 	68.3 	71.2 	73.9 	79.8 	86.5 	93.2 	100.0 	103.3 	108.1 	117.0 	124.7 p
A,I20,B-F,D1_D4_MD5,DE	: 	60.4 	61.1 	62.2 	65.4 	67.5 	68.9 	70.6 	70.9 	71.5 	73.8 	74.4 	76.2 	77.7 	77.9 	80.7 	82.9 	84.3 	86.0 	88.0 	90.0 	93.3 	96.2 	98.9 	100.0 	100.7 	106.6 	111.9 	117.0 
A,I20,B-F,D1_D4_MD5,DK	: 	: 	: 	: 	: 	61.2 	63.6 	66.1 	68.2 	69.8 	72.1 	75.2 	78.3 	80.1 	82.4 	84.4 	85.5 	86.7 	88.3 	90.0 	92.5 	94.0 	96.4 	99.2 	100.0 	104.5 	107.7 	110.9 	114.7 
A,I20,B-F,D1_D4_MD5,EA	: 	: 	: 	: 	: 	: 	66.5 	68.4 	70.0 	71.6 	73.7 	75.4 	78.3 	80.9 	81.7 	84.2 	86.4 	87.5 	88.9 	89.9 	91.2 	93.3 	95.7 	98.1 	100.0 	100.3 	105.2 	110.6 	115.6 
A,I20,B-F,D1_D4_MD5,EA19	: 	: 	: 	: 	: 	64.0 	66.1 	68.1 	69.7 	71.4 	73.6 	75.4 	78.3 	80.8 	81.6 	84.1 	86.3 	87.4 	88.8 	89.9 	91.2 	93.3 	95.7 	98.1 	100.0 	100.3 	105.2 	110.5 	115.5 
A,I20,B-F,D1_D4_MD5,EA20	: 	: 	: 	: 	: 	64.0 	66.1 	68.1 	69.7 	71.4 	73.6 	75.4 	78.3 	80.8 	81.6 	84.1 	86.3 	87.4 	88.8 	89.9 	91.2 	93.3 	95.7 	98.1 	100.0 	100.3 	105.3 	110.6 	115.6 
A,I20,B-F,D1_D4_MD5,EE	: 	: 	: 	: 	: 	24.3 	26.8 	29.5 	31.7 	35.7 	41.8 	51.6 	58.4 	57.3 	56.9 	59.1 	64.0 	69.2 	73.2 	76.2 	79.7 	84.9 	90.3 	97.2 	100.0 	105.1 	117.2 	124.7 	134.4 
A,I20,B-F,D1_D4_MD5,EL	: 	: 	: 	: 	89.0 	91.8 	107.2 	111.8 	116.3 	106.6 	109.1 	114.6 	116.8 	122.8 	122.5 	116.6 	107.2 	100.2 	101.8 	99.9 	98.3 	97.2 	98.3 	99.5 	100.0 	98.2 	103.9 	108.3 	116.6 
A,I20,B-F,D1_D4_MD5,ES	: 	: 	: 	: 	57.2 	59.8 	63.0 	66.6 	69.6 	72.5 	75.5 	78.8 	83.0 	88.0 	88.3 	90.4 	92.6 	93.5 	93.8 	93.1 	93.0 	93.4 	94.2 	96.1 	100.0 	99.5 	102.1 	107.6 	111.9 
A,I20,B-F,D1_D4_MD5,EU	: 	: 	: 	: 	: 	: 	63.2 	65.1 	66.7 	68.4 	70.6 	72.8 	75.9 	78.5 	79.4 	81.9 	84.2 	85.4 	86.9 	88.2 	89.8 	92.2 	95.0 	97.9 	100.0 	101.0 	106.4 	112.4 	118.1 
A,I20,B-F,D1_D4_MD5,EU27_2020	: 	: 	: 	: 	: 	60.7 	63.0 	65.0 	66.7 	68.4 	70.7 	72.8 	76.0 	78.6 	79.5 	82.0 	84.3 	85.4 	86.9 	88.2 	89.8 	92.2 	95.1 	97.9 	100.0 	101.0 	106.4 	112.4 	118.1 
A,I20,B-F,D1_D4_MD5,FI	: 	: 	: 	: 	58.8 p	61.9 p	64.7 p	67.0 p	69.8 p	72.6 p	75.2 p	81.2 p	83.8 p	88.3 p	87.5 p	89.7 p	93.7 p	95.3 p	97.2 p	99.0 p	99.5 p	97.7 p	99.3 p	100.2 p	100.0 p	103.8 p	106.9 p	109.8 p	112.0 p
A,I20,B-F,D1_D4_MD5,FR	: 	: 	61.2 	61.2 	63.6 	65.6 	67.9 	70.0 	72.9 	75.2 	77.2 	78.8 	80.9 	81.3 	84.1 	87.3 	89.4 	89.5 	90.2 	91.2 	92.7 	94.5 	96.7 	98.3 	100.0 	99.2 	102.3 	106.3 	109.8 p
A,I20,B-F,D1_D4_MD5,HR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	90.8 	88.1 	85.2 	87.3 	91.9 	94.5 	93.9 	95.8 	86.8 	91.0 	98.2 	100.5 	100.0 	103.3 	111.9 	127.5 	143.7 
A,I20,B-F,D1_D4_MD5,HU	: 	: 	: 	: 	25.3 	29.2 	32.1 	34.6 	37.8 	40.5 	44.2 	49.1 	52.1 	53.9 	53.7 	56.9 	61.2 	63.4 	64.9 	67.2 	70.4 	77.0 	84.1 	93.6 	100.0 	106.4 	119.7 	142.1 	159.6 p
A,I20,B-F,D1_D4_MD5,IE	: 	: 	: 	: 	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: @C
A,I20,B-F,D1_D4_MD5,IS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	47.5 p	51.5 p	55.2 p	58.3 p	62.2 p	65.1 p	69.4 p	74.4 p	79.8 p	85.6 p	91.2 p	97.2 p	100.0 p	107.4 p	116.2 p	126.9 p	134.8 p
A,I20,B-F,D1_D4_MD5,IT	: 	: 	: 	: 	61.0 	63.4 	65.5 	67.0 	69.6 	72.3 	74.1 	76.3 	80.1 	85.0 	86.4 	89.3 	91.9 	93.8 	95.0 	94.0 	93.4 	93.8 	95.2 	97.9 	100.0 	98.4 	101.5 	105.6 	110.0 
A,I20,B-F,D1_D4_MD5,LT	: 	: 	: 	: 	28.4 	28.7 	29.5 	30.8 	32.9 	36.1 	44.1 	54.7 	63.7 	57.9 	55.2 	56.4 	59.2 	64.1 	66.6 	70.4 	76.2 	83.3 	90.9 	94.2 	100.0 	112.4 	126.2 	142.2 	157.2 
A,I20,B-F,D1_D4_MD5,LU	: 	: 	: 	: 	62.6 	65.4 	67.6 	70.1 	72.0 	74.6 	77.2 	79.6 	81.6 	84.7 	85.2 	86.2 	88.3 	90.8 	92.3 	92.3 	92.9 	95.1 	96.8 	99.2 	100.0 	101.0 	106.2 	113.3 	116.5 
A,I20,B-F,D1_D4_MD5,LV	: 	: 	: 	: 	: 	17.6 	19.0 	20.8 	22.9 	26.4 	33.0 	43.7 	52.5 	53.1 	51.1 	53.0 	55.0 	58.4 	62.2 	67.3 	72.2 	76.8 	86.5 	93.6 	100.0 	101.5 	109.9 	121.1 	135.4 
A,I20,B-F,D1_D4_MD5,MT	: 	: 	: 	: 	: @C	: @C	: @C	62.5 p	64.2 p	65.8 p	68.2 p	69.4 p	: @C	: @C	: @C	84.3 p	85.6 p	89.0 p	91.1 p	96.3 p	: @C	: @C	: @C	104.1 p	100.0 p	103.0 p	113.7 p	122.0 p	128.9 p
A,I20,B-F,D1_D4_MD5,NL	: 	: 	: 	56.8 	60.0 	61.1 	64.4 	66.9 	68.9 	70.3 	72.3 	74.3 	77.9 	81.5 	80.4 	81.9 	84.9 	85.3 	87.6 	87.7 	89.4 	90.7 	93.1 	95.1 	100.0 	100.2 	105.1 	111.4 	117.4 p
A,I20,B-F,D1_D4_MD5,NO	34.9 	35.2 	37.2 	39.6 	41.2 	43.8 	47.2 	49.4 	51.8 	54.0 	56.9 	59.6 	63.6 	67.9 	73.4 	76.8 	80.0 	82.4 	84.4 	82.9 	87.9 	93.7 p	94.4 p	97.6 p	100.0 p	101.7 p	104.3 p	111.6 p	117.6 p
A,I20,B-F,D1_D4_MD5,PL	: 	: 	: 	: 	: 	35.9 	38.6 	40.4 	41.9 	44.0 	46.8 	51.9 	57.5 	60.0 	62.3 	65.3 	67.8 	70.0 	72.5 	74.8 	77.8 	83.0 	89.1 	94.8 	100.0 	107.6 	120.3 	134.1 	149.5 
A,I20,B-F,D1_D4_MD5,PT	: 	: 	: 	: 	66.4 	69.0 	71.0 	72.8 	73.6 	76.4 	77.5 	81.4 	83.6 	87.3 	88.6 	89.5 	85.1 	84.4 	83.1 	85.5 	87.5 	89.7 	92.4 	93.7 	100.0 	103.3 	109.1 	115.3 	124.0 p
A,I20,B-F,D1_D4_MD5,RO	: 	: 	: 	: 	7.5 	11.1 	13.8 	15.8 	18.4 	21.7 	26.1 	31.0 	37.7 	43.0 	45.1 	47.8 	50.8 	53.5 	55.9 	58.5 	63.8 	72.9 	82.2 	92.7 	100.0 	105.5 	119.4 	141.4 	160.0 p
A,I20,B-F,D1_D4_MD5,RS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	75.7 	82.7 	86.8 	87.3 	86.7 	87.1 	91.6 	96.2 b	95.5 	100.0 	111.3 	128.5 	146.5 	167.6 
A,I20,B-F,D1_D4_MD5,SE	: 	: 	: 	: 	55.5 	58.2 	60.3 	63.1 	64.9 	66.9 	67.5 	70.6 	73.4 	76.4 	77.6 	79.9 	83.3 	84.8 	87.1 	89.9 p	92.9 	94.2 	97.9 	100.5 	100.0 	104.5 	108.2 	112.4 	116.7 p
A,I20,B-F,D1_D4_MD5,SI	: 	: 	: 	: 	: 	44.4 	46.7 	50.4 	54.9 	58.8 	61.5 	64.8 	71.4 	74.5 	77.3 	79.2 	80.4 	80.4 	82.9 	83.2 	85.6 	90.9 	94.3 	98.2 	100.0 	106.6 	115.2 	127.2 	136.3 
A,I20,B-F,D1_D4_MD5,SK	: 	: 	: 	: 	30.8 	32.6 	37.5 	41.2 	43.0 	47.3 	50.7 	54.5 	57.8 	60.4 	61.2 	64.8 	67.5 	70.4 	73.0 	75.9 	79.1 	84.1 	90.7 	96.8 	100.0 	105.6 	116.9 	127.5 	136.5 p
A,I20,B-F,D1_D4_MD5,TR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	11.8 	23.7 	25.3 	27.3 	30.1 	33.5 	37.3 	43.0 	52.4 	57.3 	69.3 	86.5 	100.0 	120.0 	207.8 	447.1 	858.7 
A,I20,B-F,D1_D4_MD5_XB,AT	: 	: 	: 	: 	59.8 	61.5 	63.2 	64.0 	64.5 	66.5 	67.7 	70.1 	73.2 	77.0 	76.7 	78.3 	81.3 	83.4 	86.1 	88.1 	89.8 	91.2 	94.2 	97.2 	100.0 	101.1 	106.8 	115.3 	124.0 
A,I20,B-F,D1_D4_MD5_XB,BE	: 	: 	: 	: 	65.4 	67.3 	70.1 	71.0 	72.6 	73.9 	75.6 	77.2 	79.9 	82.8 	85.7 	88.1 	90.9 	92.5 	93.5 	93.7 	93.8 	94.8 	96.3 	98.4 	100.0 	101.2 	108.0 	116.3 	119.9 
A,I20,B-F,D1_D4_MD5_XB,CY	: 	: 	: 	: 	66.2 	69.3 	73.2 	77.6 	80.2 	83.7 	87.5 	88.8 	93.8 	99.1 	100.0 	101.4 	101.4 	101.3 	98.0 	95.2 	92.7 	93.2 	96.4 	99.9 	100.0 	101.8 	105.3 	110.4 	115.7 p
A,I20,B-F,D1_D4_MD5_XB,CZ	: 	: 	: 	: 	: 	: 	: 	40.0 	41.6 	43.2 	46.1 	49.1 	52.6 	56.6 	61.6 	63.6 	65.3 	66.4 	67.8 	70.6 	73.4 	79.0 	85.6 	92.4 	100.0 	102.1 	97.8 	106.4 	117.1 p
A,I20,B-F,D1_D4_MD5_XB,DK	: 	: 	: 	: 	: 	61.9 	64.3 	66.9 	69.0 	70.7 	73.1 	76.4 	79.4 	81.5 	83.9 	85.5 	87.0 	88.0 	89.3 	91.1 	92.9 	94.8 	97.3 	99.4 	100.0 	104.2 	107.4 	111.7 	116.5 
A,I20,B-F,D1_D4_MD5_XB,EE	: 	: 	: 	: 	: 	24.8 	27.3 	29.9 	32.1 	36.0 	42.0 	51.8 	59.2 	58.4 	58.0 	59.9 	64.9 	69.9 	73.9 	77.2 	80.5 	86.1 	92.0 	98.7 	100.0 	106.5 	118.4 	126.0 	136.1 
A,I20,B-F,D1_D4_MD5_XB,EL	: 	: 	: 	: 	: 	: 	: 	: 	: 	118.4 	121.0 	127.1 	129.5 	127.5 	126.5 	123.2 	111.8 	105.9 	103.1 	100.3 	99.0 	99.4 	98.2 	99.7 	100.0 	97.8 	102.1 	105.9 	112.4 
A,I20,B-F,D1_D4_MD5_XB,ES	: 	: 	: 	: 	58.5 	61.3 	64.6 	67.7 	70.5 	73.4 	76.6 	80.2 	84.3 	89.2 	88.9 	90.4 	92.8 	93.5 	93.8 	93.1 	92.9 	93.2 	94.2 	96.1 	100.0 	100.2 	102.0 	107.8 	112.7 
A,I20,B-F,D1_D4_MD5_XB,FI	: 	: 	: 	: 	58.9 p	62.0 p	64.7 p	67.1 p	69.9 p	72.7 p	75.3 p	80.1 p	83.6 p	88.2 p	87.7 p	89.8 p	93.9 p	95.7 p	97.4 p	98.6 p	98.7 p	97.5 p	99.1 p	100.3 p	100.0 p	103.4 p	106.0 p	109.5 p	111.9 p
A,I20,B-F,D1_D4_MD5_XB,HR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	88.3 	88.9 	85.9 	88.0 	92.8 	95.2 	94.7 	96.4 	86.3 	91.6 	99.1 	101.2 	100.0 	103.3 	111.5 	126.8 	143.1 
A,I20,B-F,D1_D4_MD5_XB,HU	: 	: 	: 	: 	: 	: 	32.6 	34.9 	38.1 	40.8 	44.2 	49.3 	52.5 	54.6 	54.6 	57.3 	62.0 	64.2 	65.3 	67.4 	70.5 	77.4 	84.6 	93.6 	100.0 	105.6 	118.7 	140.8 	158.4 p
A,I20,B-F,D1_D4_MD5_XB,LT	: 	: 	: 	: 	28.1 	28.5 	29.1 	30.2 	33.2 	36.6 	44.7 	55.0 	64.9 	59.7 	56.5 	57.1 	60.0 	64.7 	67.1 	70.5 	76.2 	83.2 	91.1 	94.1 	100.0 	112.2 	127.0 	143.0 	158.7 
A,I20,B-F,D1_D4_MD5_XB,LU	: 	: 	: 	: 	64.1 	66.7 	69.0 	71.3 	73.2 	75.9 	78.1 	80.4 	82.5 	85.2 	86.2 	86.9 	89.1 	91.8 	93.1 	92.9 	93.3 	95.4 	96.6 	99.2 	100.0 	100.8 	105.5 	112.7 	116.1 
A,I20,B-F,D1_D4_MD5_XB,LV	: 	: 	: 	: 	: 	18.1 	19.4 	21.0 	23.0 	26.4 	32.9 	43.4 	52.3 	53.5 	51.4 	53.1 	54.9 	58.3 	62.0 	66.8 	71.5 	76.5 	86.8 	93.6 	100.0 	101.1 	109.3 	120.7 	135.1 
A,I20,B-F,D1_D4_MD5_XB,NL	: 	: 	: 	52.7 	61.6 	62.5 	65.5 	67.7 	69.8 	71.0 	71.8 	73.8 	77.7 	81.2 	80.4 	82.1 	85.1 	85.3 	87.6 	87.5 	89.2 	90.2 	92.8 	95.0 	100.0 	99.5 	103.8 	111.1 	116.7 p
A,I20,B-F,D1_D4_MD5_XB,NO	35.0 	35.0 	37.1 	39.3 	41.0 	43.5 	47.0 	49.2 	51.6 	53.8 	56.5 	59.3 	63.4 	67.2 	72.9 	76.1 	79.1 	81.6 	83.7 	76.7 	81.0 	91.9 p	94.3 p	97.5 p	100.0 p	101.6 p	103.5 p	110.9 p	117.1 p
A,I20,B-F,D1_D4_MD5_XB,PL	: 	: 	: 	: 	: 	35.8 	38.5 	40.3 	41.8 	43.9 	46.7 	51.8 	57.5 	59.9 	62.3 	65.2 	67.7 	70.0 	72.5 	74.8 	77.8 	83.0 	89.1 	94.8 	100.0 	107.6 	120.3 	134.1 	149.6 
A,I20,B-F,D1_D4_MD5_XB,PT	: 	: 	: 	: 	64.9 	67.4 	69.3 	71.4 	72.1 	74.8 	75.6 	79.6 	81.7 	85.4 	86.6 	87.8 	85.8 	85.3 	83.9 	85.9 	88.3 	90.6 	92.7 	93.9 	100.0 	103.5 	109.2 	115.4 	124.2 p
A,I20,B-F,D1_D4_MD5_XB,RO	: 	: 	: 	: 	7.7 	11.4 	14.2 	16.2 	18.8 	22.3 	26.6 	31.7 	38.5 	43.9 	45.8 	48.4 	51.4 	54.2 	56.7 	59.1 	64.3 	73.2 	82.1 	92.9 	100.0 	104.8 	118.1 	140.1 	158.1 p
A,I20,B-F,D1_D4_MD5_XB,RS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	76.6 	83.3 	87.2 	87.6 	86.9 	87.3 	91.6 	96.2 b	95.5 	100.0 	111.1 	128.2 	146.1 	167.3 
A,I20,B-F,D1_D4_MD5_XB,SE	: 	: 	: 	: 	55.2 	57.9 	59.9 	62.8 	64.6 	66.5 	67.1 	70.2 	72.9 	76.3 	77.5 	79.6 	83.3 	84.5 	87.3 	89.8 p	92.7 	93.9 	97.7 	100.1 	100.0 	103.8 	107.7 	111.3 	116.5 p
A,I20,B-F,D1_D4_MD5_XB,SI	: 	: 	: 	: 	: 	45.3 	47.5 	51.3 	55.9 	59.1 	61.8 	64.9 	71.7 	74.6 	77.1 	78.8 	80.2 	80.1 	82.5 	83.0 	85.5 	90.6 	94.1 	98.1 	100.0 	106.4 	115.1 	127.2 	136.8 
A,I20,B-F,D1_D4_MD5_XB,SK	: 	: 	: 	: 	31.3 	33.1 	38.0 	41.4 	42.9 	46.8 	50.3 	54.1 	57.6 	60.6 	61.3 	64.8 	67.4 	70.4 	72.7 	75.7 	78.8 	83.8 	90.6 	96.8 	100.0 	105.1 	116.4 	127.3 	136.3 p
A,I20,B-N,D11,AT	: 	: 	: 	: 	55.6 	57.6 	59.3 	60.4 	60.7 	63.1 	64.7 	66.4 	69.3 	72.4 	73.4 	75.4 	78.6 	80.5 	82.9 	85.7 	86.7 	89.0 	91.6 	94.2 	100.0 	100.6 	106.0 	114.6 	123.2 
A,I20,B-N,D11,BE	: 	: 	: 	: 	63.4 	65.5 	67.9 	69.3 	71.1 	72.8 	74.6 	76.1 	78.7 	81.6 	84.3 	86.7 	89.2 	90.9 	91.7 	91.8 	92.2 	93.9 	96.0 	98.5 	100.0 	101.2 	107.3 	116.5 	119.3 
A,I20,B-N,D11,BG	: 	: 	: 	: 	17.0 	18.4 	19.4 	20.5 	21.6 	23.2 	25.8 	30.8 	39.7 	44.8 	48.4 	52.8 	54.7 	57.4 	61.0 	65.6 	69.8 	78.4 	83.7 	93.0 	100.0 	107.7 	125.1 	143.9 p	163.5 p
A,I20,B-N,D11,CY	: 	: 	: 	: 	64.7 	68.3 	72.0 	76.5 	80.3 	83.5 	87.4 	90.8 	96.4 	102.8 	102.4 	102.4 	101.6 	100.0 	96.7 	94.8 	94.1 	96.7 	100.2 	102.4 	100.0 	100.9 	108.7 	115.1 	120.8 p
A,I20,B-N,D11,CZ	: 	: 	: 	: 	32.0 	36.4 	39.5 	43.6 	45.9 	48.5 	51.7 	55.2 	59.6 	61.3 	62.9 	64.5 	66.2 	66.1 	67.8 	70.6 	73.3 	79.0 	85.2 	91.7 	100.0 	102.9 	107.0 	115.2 	123.0 p
A,I20,B-N,D11,DE	: 	59.6 	60.3 	61.6 	63.6 	65.4 	66.9 	68.6 	69.0 	70.2 	71.8 	73.4 	75.4 	76.9 	77.3 	79.9 	82.9 	83.8 	85.7 	87.8 	89.6 	92.9 	95.6 	98.4 	100.0 	101.2 	106.7 	111.6 	117.2 
A,I20,B-N,D11,DK	: 	: 	: 	: 	: 	64.0 	66.2 	68.1 	70.0 	71.9 	73.5 	75.9 	78.4 	79.8 	82.8 	85.1 	86.3 	87.6 	89.0 	90.4 	92.0 	93.5 	95.6 	97.6 	100.0 	102.7 	105.0 	108.0 	111.5 
A,I20,B-N,D11,EA	: 	: 	: 	: 	: 	: 	66.5 	68.4 	69.8 	71.6 	73.6 	75.7 	78.0 	80.1 	81.2 	83.4 	85.5 	86.5 	87.8 	89.3 	90.6 	92.7 	94.9 	97.2 	100.0 	100.8 	105.3 	110.6 	115.5 
A,I20,B-N,D11,EA19	: 	: 	: 	: 	: 	64.1 	66.2 	68.1 	69.5 	71.3 	73.4 	75.6 	78.0 	80.0 	81.2 	83.3 	85.4 	86.5 	87.8 	89.3 	90.5 	92.6 	94.9 	97.2 	100.0 	100.8 	105.3 	110.5 	115.4 
A,I20,B-N,D11,EA20	: 	: 	: 	: 	: 	64.1 	66.2 	68.1 	69.5 	71.3 	73.4 	75.6 	78.0 	80.0 	81.2 	83.3 	85.5 	86.5 	87.8 	89.3 	90.5 	92.6 	94.9 	97.2 	100.0 	100.8 	105.3 	110.6 	115.5 
A,I20,B-N,D11,EE	: 	: 	: 	: 	: 	25.7 	28.5 	31.6 	33.6 	37.2 	43.6 	52.2 	59.3 	57.5 	56.7 	59.5 	63.4 	68.6 	73.0 	76.4 	80.5 	86.8 	91.7 	98.3 	100.0 	106.1 	116.3 	128.1 	137.4 
A,I20,B-N,D11,EL	: 	: 	: 	: 	86.7 	88.2 	97.7 	103.1 	108.6 	105.0 	107.1 	110.9 	113.4 	120.8 	121.0 	115.4 	109.0 	95.7 	94.8 	92.1 	91.4 	92.6 	94.8 	97.0 	100.0 	101.0 	110.0 	118.9 	127.5 
A,I20,B-N,D11,ES	: 	: 	: 	: 	60.1 	62.6 	65.5 	68.6 	71.4 	73.8 	76.2 	79.4 	83.2 	87.1 	87.9 	90.2 	91.3 	91.3 	91.6 	92.4 	92.7 	93.5 	95.3 	97.0 	100.0 	100.5 	103.7 	109.2 	114.0 
A,I20,B-N,D11,EU	: 	: 	: 	: 	: 	: 	63.6 	65.4 	66.9 	68.7 	70.8 	73.2 	75.9 	78.0 	79.2 	81.4 	83.5 	84.7 	86.1 	87.7 	89.1 	91.6 	94.3 	97.0 	100.0 	101.4 	106.3 	112.3 	117.8 
A,I20,B-N,D11,EU27_2020	: 	: 	: 	: 	: 	61.2 	63.4 	65.3 	66.8 	68.7 	70.8 	73.2 	75.9 	78.0 	79.2 	81.4 	83.5 	84.7 	86.1 	87.7 	89.1 	91.6 	94.3 	97.0 	100.0 	101.4 	106.3 	112.3 	117.8 
A,I20,B-N,D11,FI	: 	: 	: 	: 	56.4 p	59.0 p	61.2 p	63.9 p	66.4 p	69.1 p	71.3 p	76.2 p	79.5 p	83.1 p	84.6 p	86.6 p	90.1 p	92.0 p	93.4 p	94.5 p	94.7 p	95.1 p	97.1 p	98.6 p	100.0 p	102.8 p	105.3 p	108.7 p	111.4 p
A,I20,B-N,D11,FR	: 	: 	58.8 	60.4 	63.3 	65.7 	67.8 	69.3 	71.3 	73.4 	75.9 	78.2 	80.2 	80.9 	83.0 	85.2 	87.1 	88.8 	90.3 	91.6 	93.1 	94.5 	96.4 	97.7 	100.0 	100.0 	103.6 	107.8 	110.8 p
A,I20,B-N,D11,HR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	96.3 	90.7 	89.0 	91.6 	93.4 	95.4 	94.9 	96.6 	87.6 	92.0 	98.0 	101.7 	100.0 	102.7 	112.3 	127.9 	142.8 
A,I20,B-N,D11,HU	: 	: 	: 	: 	21.4 	25.0 	28.2 	30.8 	33.6 	36.3 	40.0 	44.0 	47.2 	48.9 	50.0 	52.8 	56.4 	58.5 	60.5 	62.8 	66.0 	74.9 	83.3 	92.5 	100.0 	107.2 	123.9 	145.8 	163.9 p
A,I20,B-N,D11,IE	: 	: 	: 	: 	62.6 	68.2 	71.7 	75.0 	78.7 	81.9 	86.0 	89.9 	83.6 	84.3 	84.1 	83.8 	85.0 	85.5 	86.3 	87.0 	88.5 	90.4 	93.6 	96.7 	100.0 	104.6 	108.5 	113.6 	120.5 
A,I20,B-N,D11,IS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	51.6 p	53.8 p	55.6 p	58.9 p	63.2 p	66.7 p	71.2 p	76.1 p	81.8 p	87.5 p	91.8 p	96.9 p	100.0 p	108.1 p	116.1 p	126.0 p	134.0 p
A,I20,B-N,D11,IT	: 	: 	: 	: 	63.1 	65.4 	67.6 	69.3 	71.0 	73.7 	75.8 	77.1 	80.2 	83.8 	85.9 	88.2 	90.0 	91.7 	92.3 	92.8 	92.9 	93.2 	94.2 	95.9 	100.0 	99.0 	101.1 	104.1 	107.5 
A,I20,B-N,D11,LT	: 	: 	: 	: 	20.5 	20.6 	21.5 	22.6 	23.8 	26.6 	31.5 	38.2 	45.0 	41.6 	40.0 	41.3 	43.0 	46.0 	48.2 	51.0 	55.2 	60.0 	65.9 	91.0 b	100.0 	110.6 	126.0 	141.7 	155.4 
A,I20,B-N,D11,LU	: 	: 	: 	: 	55.4 	58.0 	60.0 	62.3 	64.0 	66.8 	68.9 	71.3 	73.8 	77.1 	78.9 	81.6 	83.5 	86.6 	89.5 	90.0 	91.1 	94.8 	96.8 	99.5 	100.0 	102.5 	108.1 	114.8 	117.0 
A,I20,B-N,D11,LV	: 	: 	: 	: 	16.8 	18.1 	19.7 	21.8 	24.1 	27.9 	34.6 	45.1 	55.1 	54.9 	53.6 	55.5 	58.0 	61.0 	65.5 	70.4 	74.6 	79.6 	88.1 	94.4 	100.0 	104.1 	111.8 	124.7 	140.1 
A,I20,B-N,D11,MT	: 	: 	: 	: 	: @C	: @C	: @C	54.0 p	56.6 p	57.7 p	59.9 p	61.0 p	: @C	: @C	: @C	71.4 p	74.1 p	76.9 p	79.3 p	85.7 p	: @C	: @C	: @C	96.9 p	100.0 p	100.0 p	104.7 p	108.6 p	110.7 p
A,I20,B-N,D11,NL	: 	: 	: 	58.5 	61.1 	64.1 	66.7 	68.9 	70.0 	72.1 	74.5 	77.1 	79.1 	81.3 	82.6 	83.9 	85.5 	86.8 	86.6 	88.4 	89.0 	90.3 	92.2 	94.2 	100.0 	100.9 	103.7 	110.7 	116.3 p
A,I20,B-N,D11,NO	35.2 	35.7 	38.0 	40.1 	42.3 	44.9 	47.9 	50.4 	52.6 	54.9 	58.0 	61.1 	65.4 	62.9 	70.1 	72.7 	71.9 	76.7 	83.0 	84.2 	87.6 	90.8 p	92.7 p	96.3 p	100.0 p	103.5 p	105.7 p	110.9 p	118.1 p
