freq,unit,nace_r2,isced11,age,sex,geo,num_2020,flag_2020,num_2021,flag_2021,num_2022,flag_2022,num_2023,flag_2023,num_2024,flag_2024
A,PC,O,ED3-8,Y15-74,M,BE,86.2,NaN,87.7,b,87.8,NaN,88.0,NaN,89.9,NaN
A,PC,O,ED3-8,Y15-74,M,BG,96.9,NaN,96.3,b,95.9,NaN,96.4,NaN,96.6,b
A,PC,O,ED3-8,Y15-74,M,CH,95.3,NaN,94.1,b,95.4,NaN,96.3,NaN,96.2,NaN
A,PC,O,ED3-8,Y15-74,M,CY,96.3,NaN,97.3,b,97.7,NaN,96.7,NaN,94.2,NaN
A,PC,O,ED3-8,Y15-74,M,CZ,98.4,NaN,98.6,b,98.5,NaN,97.9,NaN,98.6,NaN
A,PC,O,ED3-8,Y15-74,M,DE,94.0,b,93.1,b,92.3,NaN,92.4,NaN,93.4,NaN
A,PC,O,ED3-8,Y15-74,M,DK,93.5,NaN,90.7,b,91.4,NaN,91.1,NaN,92.7,NaN
A,PC,O,ED3-8,Y15-74,M,EA20,87.9,NaN,88.5,b,88.8,NaN,88.8,NaN,89.3,NaN
A,PC,O,ED3-8,Y15-74,M,EE,97.0,NaN,97.5,b,99.0,NaN,97.7,NaN,96.8,NaN
A,PC,O,ED3-8,Y15-74,M,EL,93.7,NaN,93.0,b,94.8,NaN,94.7,NaN,95.8,NaN
A,PC,O,ED3-8,Y15-74,M,ES,80.7,NaN,79.8,b,82.6,NaN,84.3,NaN,85.0,NaN
A,PC,O,ED3-8,Y15-74,M,EU27_2020,89.6,NaN,90.2,b,90.5,NaN,90.5,NaN,91.0,NaN
A,PC,O,ED3-8,Y15-74,M,FI,98.7,NaN,97.8,b,96.5,NaN,97.8,NaN,97.9,NaN
A,PC,O,ED3-8,Y15-74,M,FR,85.7,NaN,87.9,b,89.8,NaN,87.5,NaN,86.1,NaN
A,PC,O,ED3-8,Y15-74,M,HR,98.1,NaN,98.7,b,99.2,NaN,99.2,NaN,99.8,NaN
A,PC,O,ED3-8,Y15-74,M,HU,84.7,NaN,87.6,b,90.6,NaN,88.6,NaN,89.1,NaN
A,PC,O,ED3-8,Y15-74,M,IE,94.1,NaN,96.2,b,95.8,NaN,96.7,NaN,95.6,NaN
A,PC,O,ED3-8,Y15-74,M,IS,94.3,b,93.4,b,91.8,NaN,90.9,NaN,90.8,NaN
A,PC,O,ED3-8,Y15-74,M,IT,83.0,NaN,85.1,b,84.4,NaN,86.6,NaN,87.7,NaN
A,PC,O,ED3-8,Y15-74,M,LT,100.0,NaN,97.8,b,95.9,NaN,98.1,NaN,98.4,NaN
A,PC,O,ED3-8,Y15-74,M,LU,80.4,NaN,85.3,b,81.1,NaN,83.5,NaN,88.5,NaN
A,PC,O,ED3-8,Y15-74,M,LV,98.8,NaN,98.2,b,97.9,NaN,97.8,NaN,99.0,NaN
A,PC,O,ED3-8,Y15-74,M,ME,99.1,NaN,,NaN,,NaN,,NaN,,NaN
A,PC,O,ED3-8,Y15-74,M,MK,99.0,NaN,,NaN,,NaN,,NaN,,NaN
A,PC,O,ED3-8,Y15-74,M,MT,71.0,NaN,72.5,b,76.0,NaN,74.6,NaN,74.1,NaN
A,PC,O,ED3-8,Y15-74,M,NL,91.8,NaN,91.9,b,90.9,NaN,91.7,NaN,90.5,NaN
A,PC,O,ED3-8,Y15-74,M,NO,94.8,NaN,94.7,b,95.7,NaN,94.6,NaN,93.3,NaN
A,PC,O,ED3-8,Y15-74,M,PL,99.0,NaN,98.9,b,98.9,NaN,99.5,NaN,99.5,NaN
A,PC,O,ED3-8,Y15-74,M,PT,68.3,NaN,71.7,b,69.8,NaN,66.1,NaN,71.9,NaN
A,PC,O,ED3-8,Y15-74,M,RO,98.4,NaN,98.0,b,97.6,NaN,98.1,NaN,97.9,NaN
A,PC,O,ED3-8,Y15-74,M,RS,99.4,NaN,99.3,b,98.7,NaN,98.9,NaN,98.0,NaN
A,PC,O,ED3-8,Y15-74,M,SE,95.8,NaN,96.5,b,97.0,NaN,96.0,NaN,97.1,NaN
A,PC,O,ED3-8,Y15-74,M,SI,98.6,NaN,98.7,b,99.4,NaN,99.7,b,99.3,NaN
A,PC,O,ED3-8,Y15-74,M,SK,91.7,NaN,97.9,b,97.6,NaN,98.3,NaN,97.8,NaN
A,PC,O,ED3-8,Y15-74,M,TR,78.7,NaN,79.5,b,80.6,NaN,81.9,NaN,83.6,NaN
A,PC,O,ED3-8,Y15-74,M,UK,,NaN,,NaN,,NaN,,NaN,,NaN
A,PC,O,ED3-8,Y15-74,T,AT,92.3,NaN,92.2,b,91.9,NaN,90.9,NaN,92.9,NaN
A,PC,O,ED3-8,Y15-74,T,BA,,NaN,98.8,NaN,98.7,NaN,98.8,NaN,99.1,NaN
A,PC,O,ED3-8,Y15-74,T,BE,88.6,NaN,90.3,b,90.3,NaN,90.5,NaN,91.6,NaN
A,PC,O,ED3-8,Y15-74,T,BG,96.9,NaN,96.7,b,96.3,NaN,96.5,NaN,96.5,b
A,PC,O,ED3-8,Y15-74,T,CH,93.9,NaN,93.9,b,94.7,NaN,95.9,NaN,95.5,NaN
A,PC,O,ED3-8,Y15-74,T,CY,97.3,NaN,95.8,b,95.2,NaN,95.1,NaN,94.0,NaN
A,PC,O,ED3-8,Y15-74,T,CZ,98.5,NaN,98.5,b,98.5,NaN,97.8,NaN,98.6,NaN
A,PC,O,ED3-8,Y15-74,T,DE,93.8,b,93.7,b,93.3,NaN,93.5,NaN,94.1,NaN
A,PC,O,ED3-8,Y15-74,T,DK,94.8,NaN,93.6,b,94.0,NaN,94.1,NaN,94.9,NaN
A,PC,O,ED3-8,Y15-74,T,EA20,89.7,NaN,90.4,b,90.8,NaN,90.9,NaN,91.3,NaN
A,PC,O,ED3-8,Y15-74,T,EE,98.5,NaN,98.6,b,99.1,NaN,98.3,NaN,97.9,NaN
A,PC,O,ED3-8,Y15-74,T,EL,94.2,NaN,93.2,b,95.3,NaN,95.6,NaN,96.1,NaN
A,PC,O,ED3-8,Y15-74,T,ES,84.1,NaN,83.9,b,85.4,NaN,86.6,NaN,87.1,NaN
A,PC,O,ED3-8,Y15-74,T,EU27_2020,91.1,NaN,91.7,b,92.1,NaN,92.1,NaN,92.5,NaN
A,PC,O,ED3-8,Y15-74,T,FI,98.2,NaN,97.3,b,96.8,NaN,97.9,NaN,97.6,NaN
A,PC,O,ED3-8,Y15-74,T,FR,87.2,NaN,88.6,b,90.4,NaN,89.3,NaN,88.8,NaN
A,PC,O,ED3-8,Y15-74,T,HR,97.7,NaN,98.1,b,98.4,NaN,99.0,NaN,99.2,NaN
A,PC,O,ED3-8,Y15-74,T,HU,83.7,NaN,86.0,b,88.3,NaN,87.7,NaN,88.0,NaN
A,PC,O,ED3-8,Y15-74,T,IE,95.8,NaN,97.4,b,97.3,NaN,97.0,NaN,96.6,NaN
A,PC,O,ED3-8,Y15-74,T,IS,93.2,b,94.3,b,92.7,NaN,90.9,NaN,92.6,NaN
A,PC,O,ED3-8,Y15-74,T,IT,86.3,NaN,88.0,b,88.0,NaN,89.4,NaN,90.5,NaN
A,PC,O,ED3-8,Y15-74,T,LT,100.0,NaN,98.8,b,97.7,NaN,98.7,NaN,98.4,NaN
A,PC,O,ED3-8,Y15-74,T,LU,81.9,NaN,84.8,b,82.4,NaN,84.5,NaN,87.2,NaN
A,PC,O,ED3-8,Y15-74,T,LV,99.2,NaN,99.1,b,98.9,NaN,98.6,NaN,98.9,NaN
A,PC,O,ED3-8,Y15-74,T,ME,98.9,NaN,,NaN,,NaN,,NaN,,NaN
A,PC,O,ED3-8,Y15-74,T,MK,98.9,NaN,,NaN,,NaN,,NaN,,NaN
A,PC,O,ED3-8,Y15-74,T,MT,74.8,NaN,77.1,b,81.8,NaN,81.1,NaN,79.1,NaN
A,PC,O,ED3-8,Y15-74,T,NL,92.7,NaN,92.0,b,91.7,NaN,92.4,NaN,92.2,NaN
A,PC,O,ED3-8,Y15-74,T,NO,93.4,NaN,93.5,b,92.9,NaN,94.2,NaN,94.0,NaN
A,PC,O,ED3-8,Y15-74,T,PL,99.2,NaN,99.3,b,99.2,NaN,99.4,NaN,99.3,NaN
A,PC,O,ED3-8,Y15-74,T,PT,75.3,NaN,77.6,b,76.9,NaN,74.8,NaN,78.8,NaN
A,PC,O,ED3-8,Y15-74,T,RO,97.5,NaN,97.2,b,96.5,NaN,96.7,NaN,96.5,NaN
A,PC,O,ED3-8,Y15-74,T,RS,98.6,NaN,99.0,b,98.5,NaN,98.3,NaN,97.9,NaN
A,PC,O,ED3-8,Y15-74,T,SE,96.7,NaN,97.3,b,97.7,NaN,97.1,NaN,97.6,NaN
A,PC,O,ED3-8,Y15-74,T,SI,98.8,NaN,99.1,b,99.5,NaN,99.5,b,99.5,NaN
A,PC,O,ED3-8,Y15-74,T,SK,91.5,NaN,98.4,b,98.3,NaN,99.0,NaN,97.9,NaN
A,PC,O,ED3-8,Y15-74,T,TR,81.2,NaN,81.8,b,83.0,NaN,83.9,NaN,85.2,NaN
A,PC,O,ED3-8,Y15-74,T,UK,,NaN,,NaN,,NaN,,NaN,,NaN
A,PC,O,ED3-8,Y18-24,F,AT,90.5,NaN,89.2,b,82.1,NaN,83.2,NaN,95.6,NaN
A,PC,O,ED3-8,Y18-24,F,BA,,NaN,,u,,u,,u,,u
A,PC,O,ED3-8,Y18-24,F,BE,89.1,NaN,89.6,b,96.3,NaN,100.0,NaN,90.7,NaN
A,PC,O,ED3-8,Y18-24,F,BG,,u,,bu,,u,,u,,bu
A,PC,O,ED3-8,Y18-24,F,CH,83.3,NaN,86.2,b,88.6,NaN,86.4,NaN,82.5,NaN
A,PC,O,ED3-8,Y18-24,F,CY,,u,,bu,,u,,u,,u
A,PC,O,ED3-8,Y18-24,F,CZ,100.0,u,95.0,bu,93.9,NaN,94.7,u,96.9,u
A,PC,O,ED3-8,Y18-24,F,DE,83.4,b,87.9,b,86.9,NaN,87.4,NaN,87.7,NaN
A,PC,O,ED3-8,Y18-24,F,DK,97.6,u,92.7,bu,82.5,u,94.0,u,97.2,u
A,PC,O,ED3-8,Y18-24,F,EA20,86.4,NaN,90.4,b,89.1,NaN,89.8,NaN,90.4,NaN
A,PC,O,ED3-8,Y18-24,F,EE,,u,,bu,100.0,u,,u,,u
A,PC,O,ED3-8,Y18-24,F,EL,100.0,u,,bu,,u,,u,100.0,u
A,PC,O,ED3-8,Y18-24,F,ES,79.0,NaN,89.9,b,79.3,NaN,91.6,NaN,90.7,NaN
A,PC,O,ED3-8,Y18-24,F,EU27_2020,87.5,NaN,90.6,b,89.7,NaN,90.4,NaN,91.1,NaN
A,PC,O,ED3-8,Y18-24,F,FI,,u,,bu,,u,,u,,u
A,PC,O,ED3-8,Y18-24,F,FR,92.1,NaN,93.9,b,92.4,NaN,92.0,NaN,91.4,NaN
A,PC,O,ED3-8,Y18-24,F,HR,100.0,u,100.0,bu,100.0,u,,u,100.0,u
A,PC,O,ED3-8,Y18-24,F,HU,85.4,NaN,77.9,b,84.1,NaN,83.4,u,83.5,NaN
A,PC,O,ED3-8,Y18-24,F,IE,,u,,bu,,u,,u,,u
A,PC,O,ED3-8,Y18-24,F,IS,,bu,,bu,,u,,u,93.3,NaN
A,PC,O,ED3-8,Y18-24,F,IT,81.3,NaN,100.0,b,100.0,NaN,97.9,NaN,100.0,NaN
A,PC,O,ED3-8,Y18-24,F,LT,100.0,u,100.0,bu,100.0,u,,u,,u
A,PC,O,ED3-8,Y18-24,F,LU,86.4,u,,bu,,u,,u,,u
A,PC,O,ED3-8,Y18-24,F,LV,,u,,bu,,u,,u,,u
A,PC,O,ED3-8,Y18-24,F,ME,,u,,NaN,,NaN,,NaN,,NaN
A,PC,O,ED3-8,Y18-24,F,MK,,u,,NaN,,NaN,,NaN,,NaN
A,PC,O,ED3-8,Y18-24,F,MT,89.0,u,97.6,bu,100.0,u,,u,100.0,u
A,PC,O,ED3-8,Y18-24,F,NL,90.5,NaN,96.8,b,89.4,NaN,91.0,NaN,91.8,NaN
A,PC,O,ED3-8,Y18-24,F,NO,,u,,bu,,u,,u,,u
A,PC,O,ED3-8,Y18-24,F,PL,,u,97.1,bu,98.2,u,98.0,u,100.0,u
A,PC,O,ED3-8,Y18-24,F,PT,,u,,bu,,u,,u,97.1,u
A,PC,O,ED3-8,Y18-24,F,RO,,u,,bu,,u,,u,,u
A,PC,O,ED3-8,Y18-24,F,RS,100.0,u,100.0,bu,100.0,u,,u,100.0,u
A,PC,O,ED3-8,Y18-24,F,SE,100.0,NaN,93.3,b,94.2,u,97.5,u,91.7,NaN
A,PC,O,ED3-8,Y18-24,F,SI,,u,,bu,,u,,bu,,u
A,PC,O,ED3-8,Y18-24,F,SK,,u,,bu,,u,,u,,u
A,PC,O,ED3-8,Y18-24,F,TR,75.1,NaN,81.8,b,88.6,NaN,87.9,NaN,87.3,NaN
A,PC,O,ED3-8,Y18-24,F,UK,,NaN,,NaN,,NaN,,NaN,,NaN
A,PC,O,ED3-8,Y18-24,M,AT,79.4,NaN,71.0,b,79.4,NaN,82.3,NaN,87.8,NaN
A,PC,O,ED3-8,Y18-24,M,BA,,NaN,100.0,u,97.7,u,96.2,u,98.8,u
A,PC,O,ED3-8,Y18-24,M,BE,76.5,NaN,82.8,b,69.1,NaN,83.1,NaN,85.1,NaN
A,PC,O,ED3-8,Y18-24,M,BG,,u,,bu,,u,,u,,bu
A,PC,O,ED3-8,Y18-24,M,CH,71.6,u,74.3,bu,77.2,u,81.3,u,82.7,u
A,PC,O,ED3-8,Y18-24,M,CY,100.0,u,100.0,bu,100.0,u,100.0,u,100.0,u
A,PC,O,ED3-8,Y18-24,M,CZ,97.8,NaN,98.3,b,95.2,NaN,98.5,NaN,97.8,NaN
A,PC,O,ED3-8,Y18-24,M,DE,79.7,b,82.3,b,79.0,NaN,74.9,NaN,81.7,NaN
A,PC,O,ED3-8,Y18-24,M,DK,80.4,NaN,81.3,bu,92.0,NaN,83.7,NaN,74.1,NaN
A,PC,O,ED3-8,Y18-24,M,EA20,83.8,NaN,85.4,b,84.4,NaN,83.5,NaN,86.7,NaN
A,PC,O,ED3-8,Y18-24,M,EE,91.1,u,85.1,bu,94.8,u,,u,,u
A,PC,O,ED3-8,Y18-24,M,EL,100.0,NaN,100.0,bu,95.4,NaN,95.9,NaN,100.0,u
A,PC,O,ED3-8,Y18-24,M,ES,81.0,NaN,83.9,b,79.4,NaN,81.2,NaN,86.7,NaN
A,PC,O,ED3-8,Y18-24,M,EU27_2020,85.1,NaN,86.4,b,85.9,NaN,85.7,NaN,88.3,NaN
A,PC,O,ED3-8,Y18-24,M,FI,98.7,u,92.2,bu,90.5,u,,u,,u
A,PC,O,ED3-8,Y18-24,M,FR,88.4,NaN,90.3,b,89.8,NaN,89.3,NaN,90.2,NaN
A,PC,O,ED3-8,Y18-24,M,HR,100.0,u,100.0,bu,100.0,u,100.0,u,100.0,u
A,PC,O,ED3-8,Y18-24,M,HU,75.8,NaN,73.8,b,76.0,NaN,76.1,NaN,85.0,NaN
A,PC,O,ED3-8,Y18-24,M,IE,,u,,bu,,u,,u,,u
A,PC,O,ED3-8,Y18-24,M,IS,,bu,,bu,,u,,u,,u
A,PC,O,ED3-8,Y18-24,M,IT,97.3,NaN,88.3,b,96.7,NaN,97.7,NaN,97.8,NaN
A,PC,O,ED3-8,Y18-24,M,LT,100.0,u,100.0,bu,93.6,u,94.9,u,100.0,u
A,PC,O,ED3-8,Y18-24,M,LU,57.0,u,65.1,bu,,u,,u,,u
A,PC,O,ED3-8,Y18-24,M,LV,,u,,bu,,u,,u,96.8,u
A,PC,O,ED3-8,Y18-24,M,ME,,u,,NaN,,NaN,,NaN,,NaN
A,PC,O,ED3-8,Y18-24,M,MK,100.0,NaN,,NaN,,NaN,,NaN,,NaN
A,PC,O,ED3-8,Y18-24,M,MT,100.0,NaN,92.1,bu,90.0,u,,u,85.3,u
A,PC,O,ED3-8,Y18-24,M,NL,79.1,NaN,87.3,b,89.7,NaN,88.7,NaN,88.0,NaN
A,PC,O,ED3-8,Y18-24,M,NO,,u,,bu,,u,,u,,u
A,PC,O,ED3-8,Y18-24,M,PL,100.0,u,98.3,bu,96.0,u,100.0,NaN,97.1,NaN
A,PC,O,ED3-8,Y18-24,M,PT,86.0,NaN,87.7,bu,91.5,u,94.0,u,91.3,u
A,PC,O,ED3-8,Y18-24,M,RO,100.0,u,100.0,bu,100.0,u,100.0,u,100.0,u
A,PC,O,ED3-8,Y18-24,M,RS,100.0,u,100.0,bu,97.6,u,100.0,u,100.0,u
A,PC,O,ED3-8,Y18-24,M,SE,92.7,u,92.6,bu,98.3,NaN,98.4,NaN,91.7,NaN
A,PC,O,ED3-8,Y18-24,M,SI,100.0,u,,bu,94.6,u,,bu,,u
A,PC,O,ED3-8,Y18-24,M,SK,,u,,bu,,u,,u,,u
A,PC,O,ED3-8,Y18-24,M,TR,82.6,NaN,85.6,b,90.7,NaN,89.7,NaN,89.3,NaN
A,PC,O,ED3-8,Y18-24,M,UK,,NaN,,NaN,,NaN,,NaN,,NaN
A,PC,O,ED3-8,Y18-24,T,AT,84.6,NaN,80.6,b,80.8,NaN,82.8,NaN,92.4,NaN
A,PC,O,ED3-8,Y18-24,T,BA,,NaN,100.0,u,98.1,u,97.1,u,98.9,u
A,PC,O,ED3-8,Y18-24,T,BE,82.3,NaN,85.9,b,82.2,NaN,91.4,NaN,87.6,NaN
A,PC,O,ED3-8,Y18-24,T,BG,,u,,bu,,u,,u,,bu
A,PC,O,ED3-8,Y18-24,T,CH,78.6,NaN,80.9,b,83.1,NaN,84.1,NaN,82.6,NaN
A,PC,O,ED3-8,Y18-24,T,CY,100.0,u,100.0,bu,100.0,NaN,100.0,u,100.0,u
A,PC,O,ED3-8,Y18-24,T,CZ,98.5,NaN,97.2,b,94.8,NaN,97.4,NaN,97.5,NaN
A,PC,O,ED3-8,Y18-24,T,DE,81.7,b,85.3,b,83.2,NaN,81.7,NaN,84.9,NaN
A,PC,O,ED3-8,Y18-24,T,DK,86.5,NaN,86.6,b,88.8,NaN,88.1,NaN,82.2,NaN
A,PC,O,ED3-8,Y18-24,T,EA20,85.1,NaN,87.7,b,86.6,NaN,86.6,NaN,88.6,NaN
A,PC,O,ED3-8,Y18-24,T,EE,93.6,u,88.2,bu,97.4,u,92.8,u,,u
A,PC,O,ED3-8,Y18-24,T,EL,100.0,NaN,100.0,bu,95.8,NaN,96.3,NaN,100.0,NaN
A,PC,O,ED3-8,Y18-24,T,ES,80.4,NaN,85.3,b,79.4,NaN,85.0,NaN,88.1,NaN
A,PC,O,ED3-8,Y18-24,T,EU27_2020,86.2,NaN,88.4,b,87.6,NaN,87.9,NaN,89.6,NaN
A,PC,O,ED3-8,Y18-24,T,FI,98.1,NaN,92.0,bu,92.6,NaN,95.0,u,95.0,u
A,PC,O,ED3-8,Y18-24,T,FR,90.2,NaN,91.9,b,90.9,NaN,90.6,NaN,90.8,NaN
A,PC,O,ED3-8,Y18-24,T,HR,100.0,u,100.0,bu,100.0,u,100.0,u,100.0,u
A,PC,O,ED3-8,Y18-24,T,HU,80.6,NaN,75.7,b,79.7,NaN,79.0,NaN,84.2,NaN
A,PC,O,ED3-8,Y18-24,T,IE,,u,,bu,,u,,u,,u
A,PC,O,ED3-8,Y18-24,T,IS,,bu,,bu,,u,88.2,NaN,79.3,NaN
A,PC,O,ED3-8,Y18-24,T,IT,93.8,NaN,91.3,b,97.6,NaN,97.8,NaN,98.5,NaN
A,PC,O,ED3-8,Y18-24,T,LT,100.0,NaN,100.0,b,95.8,NaN,96.3,u,100.0,u
A,PC,O,ED3-8,Y18-24,T,LU,68.2,NaN,62.7,b,53.4,u,,u,,u
A,PC,O,ED3-8,Y18-24,T,LV,100.0,u,100.0,bu,,u,,u,97.6,NaN
A,PC,O,ED3-8,Y18-24,T,ME,,u,,NaN,,NaN,,NaN,,NaN
A,PC,O,ED3-8,Y18-24,T,MK,100.0,NaN,,NaN,,NaN,,NaN,,NaN
A,PC,O,ED3-8,Y18-24,T,MT,96.7,NaN,94.1,b,94.0,NaN,92.4,u,90.1,NaN
A,PC,O,ED3-8,Y18-24,T,NL,84.6,NaN,91.7,b,89.6,NaN,89.8,NaN,89.9,NaN
A,PC,O,ED3-8,Y18-24,T,NO,66.8,u,76.0,bu,72.3,u,68.2,u,63.7,u
A,PC,O,ED3-8,Y18-24,T,PL,100.0,NaN,97.8,b,97.2,NaN,99.3,NaN,98.1,NaN
A,PC,O,ED3-8,Y18-24,T,PT,87.9,NaN,90.3,b,93.2,NaN,94.5,NaN,93.2,NaN
A,PC,O,ED3-8,Y18-24,T,RO,100.0,u,98.9,bu,98.9,NaN,100.0,u,100.0,NaN
A,PC,O,ED3-8,Y18-24,T,RS,100.0,NaN,100.0,b,98.2,NaN,100.0,NaN,100.0,NaN
A,PC,O,ED3-8,Y18-24,T,SE,97.2,NaN,93.0,b,96.5,NaN,98.0,NaN,91.7,NaN
A,PC,O,ED3-8,Y18-24,T,SI,100.0,u,94.1,bu,96.0,u,100.0,bu,100.0,u
A,PC,O,ED3-8,Y18-24,T,SK,81.1,NaN,,bu,,u,100.0,u,,u
A,PC,O,ED3-8,Y18-24,T,TR,80.8,NaN,84.8,b,90.3,NaN,89.2,NaN,88.8,NaN
A,PC,O,ED3-8,Y18-24,T,UK,,NaN,,NaN,,NaN,,NaN,,NaN
A,PC,O,ED3-8,Y18-64,F,AT,93.1,NaN,93.2,b,91.9,NaN,90.0,NaN,93.5,NaN
A,PC,O,ED3-8,Y18-64,F,BA,,NaN,98.1,NaN,97.3,NaN,97.6,NaN,98.0,NaN
A,PC,O,ED3-8,Y18-64,F,BE,91.2,NaN,93.0,b,92.7,NaN,92.9,NaN,93.7,NaN
A,PC,O,ED3-8,Y18-64,F,BG,97.1,NaN,97.2,b,96.8,NaN,96.9,NaN,96.5,b
A,PC,O,ED3-8,Y18-64,F,CH,94.9,NaN,95.6,b,95.9,NaN,96.0,NaN,95.8,NaN
A,PC,O,ED3-8,Y18-64,F,CY,98.6,NaN,94.2,b,92.1,NaN,93.3,NaN,93.8,NaN
A,PC,O,ED3-8,Y18-64,F,CZ,98.8,NaN,98.6,b,98.7,NaN,98.1,NaN,98.7,NaN
A,PC,O,ED3-8,Y18-64,F,DE,94.1,b,94.6,b,94.6,NaN,94.6,NaN,95.2,NaN
A,PC,O,ED3-8,Y18-64,F,DK,96.0,NaN,96.2,b,96.6,NaN,97.1,NaN,97.5,NaN
A,PC,O,ED3-8,Y18-64,F,EA20,92.0,NaN,92.6,b,93.2,NaN,93.3,NaN,93.7,NaN
A,PC,O,ED3-8,Y18-64,F,EE,99.7,NaN,99.8,b,99.3,NaN,98.7,NaN,98.8,NaN
A,PC,O,ED3-8,Y18-64,F,EL,95.2,NaN,93.6,b,96.2,NaN,97.0,NaN,96.6,NaN
A,PC,O,ED3-8,Y18-64,F,ES,88.8,NaN,89.3,b,89.2,NaN,89.7,NaN,89.9,NaN
A,PC,O,ED3-8,Y18-64,F,EU27_2020,92.8,NaN,93.5,b,94.0,NaN,94.1,NaN,94.4,NaN
A,PC,O,ED3-8,Y18-64,F,FI,98.3,NaN,97.2,b,97.4,NaN,98.3,NaN,97.7,NaN
A,PC,O,ED3-8,Y18-64,F,FR,88.7,NaN,89.4,b,91.4,NaN,91.6,NaN,91.6,NaN
A,PC,O,ED3-8,Y18-64,F,HR,97.1,NaN,97.3,b,97.5,NaN,98.8,NaN,98.7,NaN
A,PC,O,ED3-8,Y18-64,F,HU,83.0,NaN,84.8,b,86.6,NaN,87.3,NaN,87.4,NaN
A,PC,O,ED3-8,Y18-64,F,IE,97.8,NaN,98.6,b,98.9,NaN,97.6,NaN,97.6,NaN
A,PC,O,ED3-8,Y18-64,F,IS,92.6,b,95.4,b,95.1,NaN,92.3,NaN,94.6,NaN
A,PC,O,ED3-8,Y18-64,F,IT,92.7,NaN,93.6,b,95.0,NaN,94.7,NaN,95.7,NaN
A,PC,O,ED3-8,Y18-64,F,LT,100.0,NaN,99.8,b,99.2,NaN,99.2,NaN,98.2,NaN
A,PC,O,ED3-8,Y18-64,F,LU,83.8,NaN,84.2,b,85.0,NaN,85.7,NaN,86.0,NaN
A,PC,O,ED3-8,Y18-64,F,LV,99.5,NaN,99.7,b,99.6,NaN,99.2,NaN,98.7,NaN
A,PC,O,ED3-8,Y18-64,F,ME,98.5,NaN,,NaN,,NaN,,NaN,,NaN
A,PC,O,ED3-8,Y18-64,F,MK,98.8,NaN,,NaN,,NaN,,NaN,,NaN
A,PC,O,ED3-8,Y18-64,F,MT,81.9,NaN,85.5,b,91.4,NaN,91.2,NaN,87.9,NaN
A,PC,O,ED3-8,Y18-64,F,NL,94.0,NaN,92.6,b,92.9,NaN,93.5,NaN,94.4,NaN
A,PC,O,ED3-8,Y18-64,F,NO,92.1,NaN,93.0,b,91.5,NaN,94.5,NaN,95.7,NaN
A,PC,O,ED3-8,Y18-64,F,PL,99.4,NaN,99.6,b,99.5,NaN,99.3,NaN,99.3,NaN
A,PC,O,ED3-8,Y18-64,F,PT,86.4,NaN,86.4,b,88.5,NaN,88.1,NaN,89.0,NaN
A,PC,O,ED3-8,Y18-64,F,RO,96.1,NaN,95.9,b,94.7,NaN,94.8,NaN,94.3,NaN
A,PC,O,ED3-8,Y18-64,F,RS,97.5,NaN,98.8,b,98.3,NaN,97.7,NaN,97.8,NaN
A,PC,O,ED3-8,Y18-64,F,SE,97.4,NaN,97.9,b,98.6,NaN,98.1,NaN,98.4,NaN
A,PC,O,ED3-8,Y18-64,F,SI,99.0,NaN,99.5,b,99.6,NaN,99.2,b,99.7,NaN
A,PC,O,ED3-8,Y18-64,F,SK,91.3,NaN,98.9,b,99.1,NaN,99.5,NaN,98.0,NaN
A,PC,O,ED3-8,Y18-64,F,TR,92.0,NaN,91.7,b,93.5,NaN,93.0,NaN,92.3,NaN
A,PC,O,ED3-8,Y18-64,F,UK,,NaN,,NaN,,NaN,,NaN,,NaN
A,PC,O,ED3-8,Y18-64,M,AT,92.7,NaN,93.3,b,93.5,NaN,93.7,NaN,94.1,NaN
A,PC,O,ED3-8,Y18-64,M,BA,,NaN,99.2,NaN,99.4,NaN,99.5,NaN,99.6,NaN
A,PC,O,ED3-8,Y18-64,M,BE,86.3,NaN,87.7,b,87.8,NaN,88.1,NaN,90.1,NaN
A,PC,O,ED3-8,Y18-64,M,BG,97.2,NaN,96.4,b,96.2,NaN,96.6,NaN,96.8,b
A,PC,O,ED3-8,Y18-64,M,CH,96.7,NaN,95.9,b,96.5,NaN,97.1,NaN,97.1,NaN
A,PC,O,ED3-8,Y18-64,M,CY,96.8,NaN,98.0,b,98.0,NaN,96.7,NaN,94.2,NaN
A,PC,O,ED3-8,Y18-64,M,CZ,98.5,NaN,98.7,b,98.5,NaN,97.8,NaN,98.6,NaN
A,PC,O,ED3-8,Y18-64,M,DE,94.2,b,93.3,b,92.7,NaN,92.6,NaN,93.7,NaN
A,PC,O,ED3-8,Y18-64,M,DK,93.5,NaN,90.6,b,91.4,NaN,91.1,NaN,92.8,NaN
A,PC,O,ED3-8,Y18-64,M,EA20,88.0,NaN,88.7,b,89.0,NaN,89.1,NaN,89.6,NaN
A,PC,O,ED3-8,Y18-64,M,EE,97.1,NaN,97.6,b,99.0,NaN,97.7,NaN,96.6,NaN
A,PC,O,ED3-8,Y18-64,M,EL,94.0,NaN,93.2,b,94.9,NaN,94.8,NaN,95.9,NaN
A,PC,O,ED3-8,Y18-64,M,ES,80.7,NaN,79.8,b,82.6,NaN,84.2,NaN,85.0,NaN
A,PC,O,ED3-8,Y18-64,M,EU27_2020,89.8,NaN,90.4,b,90.6,NaN,90.7,NaN,91.2,NaN
