freq,unit,na_item,geo,num_2020,flag_2020,num_2021,flag_2021,num_2022,flag_2022,num_2023,flag_2023,num_2024,flag_2024
A,CLV_I20_HAB,P31_S15,SI,100.0,NaN,113.97,NaN,139.276,NaN,137.153,NaN,144.982,NaN
A,CLV_I20_HAB,P31_S15,SK,100.0,NaN,106.766,b,118.349,NaN,130.254,NaN,119.321,NaN
A,CLV_I20_HAB,P31_S15,TR,100.0,NaN,112.518,NaN,112.274,NaN,133.87,NaN,,NaN
A,CLV_I20_HAB,P32_S13,AL,100.0,NaN,99.0,NaN,102.963,NaN,,NaN,,NaN
A,CLV_I20_HAB,P32_S13,AT,100.0,NaN,101.373,NaN,100.657,NaN,102.07,NaN,105.938,NaN
A,CLV_I20_HAB,P32_S13,BE,100.0,NaN,102.069,NaN,103.742,NaN,104.166,NaN,105.256,p
A,CLV_I20_HAB,P32_S13,BG,100.0,NaN,97.329,NaN,109.682,NaN,110.758,NaN,114.161,NaN
A,CLV_I20_HAB,P32_S13,CH,100.0,NaN,98.61,NaN,100.562,NaN,99.403,NaN,,NaN
A,CLV_I20_HAB,P32_S13,CY,100.0,NaN,100.934,NaN,104.795,NaN,108.842,NaN,105.473,p
A,CLV_I20_HAB,P32_S13,CZ,100.0,NaN,98.142,NaN,96.084,NaN,97.718,NaN,100.12,NaN
A,CLV_I20_HAB,P32_S13,DE,100.0,NaN,101.993,NaN,100.069,p,102.028,p,103.674,p
A,CLV_I20_HAB,P32_S13,DK,100.0,NaN,101.908,NaN,99.871,NaN,101.339,NaN,103.984,NaN
A,CLV_I20_HAB,P32_S13,EA,100.0,NaN,102.033,NaN,102.344,NaN,104.146,NaN,106.124,NaN
A,CLV_I20_HAB,P32_S13,EA12,100.0,NaN,102.043,NaN,102.484,NaN,104.281,NaN,106.188,NaN
A,CLV_I20_HAB,P32_S13,EA19,100.0,NaN,102.033,NaN,102.344,NaN,104.066,NaN,106.018,NaN
A,CLV_I20_HAB,P32_S13,EA20,100.0,NaN,102.044,NaN,102.38,NaN,104.146,NaN,106.124,NaN
A,CLV_I20_HAB,P32_S13,EE,100.0,NaN,101.34,NaN,97.958,NaN,97.901,NaN,99.016,NaN
A,CLV_I20_HAB,P32_S13,EL,100.0,p,101.241,p,100.655,p,103.129,p,101.071,p
A,CLV_I20_HAB,P32_S13,ES,100.0,NaN,102.271,NaN,104.029,NaN,107.637,p,108.385,p
A,CLV_I20_HAB,P32_S13,EU27_2020,100.0,b,101.914,NaN,102.148,NaN,104.263,NaN,106.564,NaN
A,CLV_I20_HAB,P32_S13,FI,100.0,NaN,104.234,NaN,102.974,NaN,91.205,b,91.894,NaN
A,CLV_I20_HAB,P32_S13,FR,100.0,NaN,102.812,NaN,105.097,NaN,107.24,p,108.702,p
A,CLV_I20_HAB,P32_S13,HR,100.0,NaN,103.121,NaN,106.606,NaN,115.268,NaN,121.295,p
A,CLV_I20_HAB,P32_S13,HU,100.0,NaN,102.474,NaN,103.414,NaN,107.535,NaN,103.297,p
A,CLV_I20_HAB,P32_S13,IE,100.0,NaN,106.206,NaN,106.216,NaN,108.112,NaN,112.996,NaN
A,CLV_I20_HAB,P32_S13,IS,100.0,p,100.922,p,100.308,p,100.168,p,100.162,p
A,CLV_I20_HAB,P32_S13,IT,100.0,NaN,100.098,NaN,101.56,NaN,101.94,NaN,104.867,p
A,CLV_I20_HAB,P32_S13,LT,100.0,NaN,101.996,NaN,102.423,NaN,100.827,NaN,102.213,NaN
A,CLV_I20_HAB,P32_S13,LU,100.0,NaN,102.713,NaN,103.991,NaN,106.1,NaN,108.982,p
A,CLV_I20_HAB,P32_S13,LV,100.0,NaN,103.79,NaN,110.165,NaN,109.932,NaN,111.543,NaN
A,CLV_I20_HAB,P32_S13,ME,100.0,NaN,94.55,NaN,98.51,NaN,99.209,NaN,101.1,NaN
A,CLV_I20_HAB,P32_S13,MT,100.0,NaN,101.948,NaN,103.284,NaN,103.172,NaN,109.467,NaN
A,CLV_I20_HAB,P32_S13,NL,100.0,NaN,103.128,NaN,104.793,NaN,109.511,p,114.916,p
A,CLV_I20_HAB,P32_S13,NO,100.0,NaN,101.764,NaN,100.793,NaN,104.092,NaN,105.821,NaN
A,CLV_I20_HAB,P32_S13,PL,100.0,b,100.619,NaN,101.381,b,107.089,NaN,114.94,NaN
A,CLV_I20_HAB,P32_S13,PT,100.0,NaN,97.669,NaN,95.021,NaN,95.052,NaN,92.36,p
A,CLV_I20_HAB,P32_S13,RO,100.0,NaN,99.047,NaN,94.056,NaN,98.141,NaN,103.289,p
A,CLV_I20_HAB,P32_S13,RS,100.0,NaN,109.207,NaN,107.356,NaN,103.536,p,109.513,p
A,CLV_I20_HAB,P32_S13,SE,100.0,NaN,102.618,NaN,104.521,NaN,107.805,NaN,110.005,NaN
A,CLV_I20_HAB,P32_S13,SI,100.0,NaN,104.977,NaN,102.217,NaN,107.85,NaN,110.307,NaN
A,CLV_I20_HAB,P32_S13,SK,100.0,NaN,99.794,b,88.632,NaN,85.44,NaN,91.164,NaN
A,CLV_I20_HAB,P32_S13,TR,100.0,NaN,98.602,NaN,107.223,NaN,98.96,NaN,,NaN
A,CLV_I20_HAB,P3_S13,AL,100.0,NaN,103.347,NaN,106.947,NaN,,NaN,,NaN
A,CLV_I20_HAB,P3_S13,AT,100.0,NaN,107.315,NaN,106.117,NaN,105.896,NaN,109.37,NaN
A,CLV_I20_HAB,P3_S13,BE,100.0,NaN,103.737,NaN,106.153,NaN,108.09,NaN,109.424,p
A,CLV_I20_HAB,P3_S13,BG,100.0,NaN,101.166,NaN,109.947,NaN,111.483,NaN,115.612,NaN
A,CLV_I20_HAB,P3_S13,CH,100.0,NaN,102.255,NaN,100.169,NaN,100.308,NaN,101.057,NaN
A,CLV_I20_HAB,P3_S13,CY,100.0,NaN,107.242,NaN,110.26,NaN,112.044,NaN,112.065,p
A,CLV_I20_HAB,P3_S13,CZ,100.0,NaN,101.485,NaN,99.42,NaN,101.481,NaN,104.541,NaN
A,CLV_I20_HAB,P3_S13,DE,100.0,NaN,103.295,NaN,103.243,p,102.097,p,104.431,p
A,CLV_I20_HAB,P3_S13,DK,100.0,NaN,104.46,NaN,101.089,NaN,100.612,NaN,101.089,NaN
A,CLV_I20_HAB,P3_S13,EA,100.0,NaN,104.262,NaN,105.085,NaN,105.994,NaN,107.935,NaN
A,CLV_I20_HAB,P3_S13,EA12,100.0,NaN,104.258,NaN,105.126,NaN,106.021,NaN,107.896,NaN
A,CLV_I20_HAB,P3_S13,EA19,100.0,NaN,104.262,NaN,105.085,NaN,105.941,NaN,107.852,NaN
A,CLV_I20_HAB,P3_S13,EA20,100.0,NaN,104.266,NaN,105.104,NaN,105.994,NaN,107.935,NaN
A,CLV_I20_HAB,P3_S13,EE,100.0,NaN,103.692,NaN,101.949,NaN,100.009,NaN,101.156,NaN
A,CLV_I20_HAB,P3_S13,EL,100.0,p,102.381,p,102.954,p,106.167,p,103.622,p
A,CLV_I20_HAB,P3_S13,ES,100.0,NaN,103.623,NaN,103.455,NaN,106.848,p,108.849,p
A,CLV_I20_HAB,P3_S13,EU27_2020,100.0,b,104.212,NaN,104.755,NaN,105.915,NaN,108.12,NaN
A,CLV_I20_HAB,P3_S13,FI,100.0,NaN,104.067,NaN,103.137,NaN,105.398,NaN,106.407,NaN
A,CLV_I20_HAB,P3_S13,FR,100.0,NaN,106.141,NaN,108.569,NaN,109.804,p,111.093,p
A,CLV_I20_HAB,P3_S13,HR,100.0,NaN,103.751,NaN,106.556,NaN,113.53,NaN,121.461,p
A,CLV_I20_HAB,P3_S13,HU,100.0,NaN,102.652,NaN,105.836,NaN,109.477,NaN,107.818,p
A,CLV_I20_HAB,P3_S13,IE,100.0,NaN,105.673,NaN,107.294,NaN,112.048,NaN,115.517,NaN
A,CLV_I20_HAB,P3_S13,IS,100.0,p,100.922,p,100.308,p,100.168,p,100.162,p
A,CLV_I20_HAB,P3_S13,IT,100.0,NaN,102.843,NaN,103.895,NaN,105.066,NaN,106.125,p
A,CLV_I20_HAB,P3_S13,LT,100.0,NaN,101.263,NaN,102.291,NaN,100.836,NaN,101.822,NaN
A,CLV_I20_HAB,P3_S13,LU,100.0,NaN,103.159,NaN,105.012,NaN,104.692,NaN,108.102,p
A,CLV_I20_HAB,P3_S13,LV,100.0,NaN,104.545,NaN,104.83,NaN,107.685,NaN,108.175,NaN
A,CLV_I20_HAB,P3_S13,ME,100.0,NaN,98.076,NaN,100.147,NaN,103.006,NaN,104.689,NaN
A,CLV_I20_HAB,P3_S13,MK,100.0,e,102.091,e,97.972,e,97.115,e,97.678,e
A,CLV_I20_HAB,P3_S13,MT,100.0,NaN,105.122,NaN,102.225,NaN,102.0,NaN,108.288,NaN
A,CLV_I20_HAB,P3_S13,NL,100.0,NaN,104.118,NaN,104.438,NaN,106.298,p,109.39,p
A,CLV_I20_HAB,P3_S13,NO,100.0,NaN,103.061,NaN,104.002,NaN,106.267,NaN,107.766,NaN
A,CLV_I20_HAB,P3_S13,PL,100.0,b,105.52,NaN,103.86,b,109.014,NaN,118.828,NaN
A,CLV_I20_HAB,P3_S13,PT,100.0,NaN,103.556,NaN,104.657,NaN,105.417,NaN,105.797,p
A,CLV_I20_HAB,P3_S13,RO,100.0,NaN,100.435,NaN,99.486,NaN,103.352,NaN,104.661,p
A,CLV_I20_HAB,P3_S13,RS,100.0,NaN,105.147,NaN,109.238,NaN,107.271,p,112.149,p
A,CLV_I20_HAB,P3_S13,SE,100.0,NaN,102.815,NaN,102.419,NaN,102.761,NaN,103.64,NaN
A,CLV_I20_HAB,P3_S13,SI,100.0,NaN,105.945,NaN,105.233,NaN,106.833,NaN,114.308,NaN
A,CLV_I20_HAB,P3_S13,SK,100.0,NaN,104.082,b,100.757,NaN,98.222,NaN,102.095,NaN
A,CLV_I20_HAB,P3_S13,TR,100.0,NaN,103.243,NaN,106.869,NaN,108.832,NaN,,NaN
A,CLV_I20_HAB,P41,AL,100.0,NaN,105.756,NaN,113.118,NaN,,NaN,,NaN
A,CLV_I20_HAB,P41,AT,100.0,NaN,105.843,NaN,108.971,NaN,107.796,NaN,108.854,NaN
A,CLV_I20_HAB,P41,BE,100.0,NaN,105.029,NaN,107.981,NaN,108.798,NaN,110.373,p
A,CLV_I20_HAB,P41,BG,100.0,NaN,108.727,NaN,113.883,NaN,115.499,NaN,121.185,NaN
A,CLV_I20_HAB,P41,CH,100.0,NaN,101.905,NaN,104.331,NaN,104.455,NaN,,NaN
A,CLV_I20_HAB,P41,CY,100.0,NaN,104.509,NaN,112.298,NaN,116.142,NaN,118.889,p
A,CLV_I20_HAB,P41,CZ,100.0,NaN,104.166,NaN,102.179,NaN,99.606,NaN,102.103,NaN
A,CLV_I20_HAB,P41,DE,100.0,NaN,102.554,NaN,107.463,p,105.479,p,106.26,p
A,CLV_I20_HAB,P41,DK,100.0,NaN,105.269,NaN,101.867,NaN,99.101,NaN,99.342,NaN
A,CLV_I20_HAB,P41,EA,100.0,NaN,104.797,NaN,108.984,NaN,109.008,NaN,110.135,NaN
A,CLV_I20_HAB,P41,EA12,100.0,NaN,104.747,NaN,108.94,NaN,108.917,NaN,109.958,NaN
A,CLV_I20_HAB,P41,EA19,100.0,NaN,104.797,NaN,108.984,NaN,108.932,NaN,110.026,NaN
A,CLV_I20_HAB,P41,EA20,100.0,NaN,104.829,NaN,109.037,NaN,109.008,NaN,110.135,NaN
A,CLV_I20_HAB,P41,EE,100.0,NaN,106.782,NaN,109.106,NaN,105.056,NaN,104.803,NaN
A,CLV_I20_HAB,P41,EL,100.0,p,105.39,p,114.668,p,117.814,p,120.073,p
A,CLV_I20_HAB,P41,ES,100.0,NaN,106.613,NaN,109.769,NaN,110.907,p,113.264,p
A,CLV_I20_HAB,P41,EU27_2020,100.0,b,105.04,NaN,108.808,NaN,108.768,NaN,110.245,NaN
A,CLV_I20_HAB,P41,FI,100.0,NaN,103.248,NaN,103.502,NaN,105.357,NaN,104.759,NaN
A,CLV_I20_HAB,P41,FR,100.0,NaN,105.521,NaN,108.46,NaN,108.97,p,109.905,p
A,CLV_I20_HAB,P41,HR,100.0,NaN,110.376,NaN,117.541,NaN,121.65,NaN,129.148,p
A,CLV_I20_HAB,P41,HU,100.0,NaN,105.205,NaN,112.925,NaN,111.362,NaN,117.214,p
A,CLV_I20_HAB,P41,IE,100.0,NaN,107.152,NaN,114.609,NaN,118.32,NaN,120.153,NaN
A,CLV_I20_HAB,P41,IS,100.0,p,105.082,p,108.884,p,107.281,p,106.528,p
A,CLV_I20_HAB,P41,IT,100.0,NaN,106.11,NaN,111.066,NaN,111.928,NaN,112.456,p
A,CLV_I20_HAB,P41,LT,100.0,NaN,106.934,NaN,108.085,NaN,106.479,NaN,108.862,NaN
A,CLV_I20_HAB,P41,LU,100.0,NaN,107.992,NaN,112.035,NaN,113.081,NaN,115.462,p
A,CLV_I20_HAB,P41,LV,100.0,NaN,108.462,NaN,111.986,NaN,112.299,NaN,113.139,NaN
A,CLV_I20_HAB,P41,ME,100.0,NaN,105.164,NaN,117.816,NaN,125.869,NaN,137.591,NaN
A,CLV_I20_HAB,P41,MT,100.0,NaN,109.824,NaN,114.391,NaN,122.32,NaN,126.933,NaN
A,CLV_I20_HAB,P41,NL,100.0,NaN,104.109,NaN,108.401,NaN,108.352,p,109.301,p
A,CLV_I20_HAB,P41,NO,100.0,NaN,104.3,NaN,109.967,NaN,108.568,NaN,109.332,NaN
A,CLV_I20_HAB,P41,PL,100.0,b,107.195,NaN,109.26,b,110.105,NaN,114.92,NaN
A,CLV_I20_HAB,P41,PT,100.0,NaN,105.162,NaN,110.187,NaN,111.651,NaN,113.82,p
A,CLV_I20_HAB,P41,RO,100.0,NaN,107.159,NaN,113.273,NaN,116.169,NaN,121.646,p
A,CLV_I20_HAB,P41,RS,100.0,NaN,107.751,NaN,114.739,NaN,115.811,p,122.158,p
A,CLV_I20_HAB,P41,SE,100.0,NaN,104.37,NaN,105.235,NaN,103.308,NaN,103.665,NaN
A,CLV_I20_HAB,P41,SI,100.0,NaN,110.106,NaN,113.629,NaN,112.918,NaN,118.245,NaN
A,CLV_I20_HAB,P41,SK,100.0,NaN,104.29,b,109.341,NaN,106.39,NaN,109.716,NaN
A,CLV_I20_HAB,P41,TR,100.0,NaN,113.353,NaN,128.136,NaN,140.785,NaN,,NaN
A,CLV_PCH_PRE_HAB,B1GQ,AL,,NaN,10.0,NaN,6.1,NaN,,NaN,,NaN
A,CLV_PCH_PRE_HAB,B1GQ,AT,,NaN,4.5,NaN,4.2,NaN,,NaN,,NaN
A,CLV_PCH_PRE_HAB,B1GQ,BE,,NaN,5.8,NaN,3.1,NaN,0.9,NaN,0.5,p
A,CLV_PCH_PRE_HAB,B1GQ,BG,,NaN,8.5,NaN,4.8,NaN,2.0,NaN,3.5,NaN
A,CLV_PCH_PRE_HAB,B1GQ,CH,,NaN,4.8,NaN,2.2,NaN,,NaN,0.2,NaN
A,CLV_PCH_PRE_HAB,B1GQ,CY,,NaN,9.7,NaN,6.3,NaN,1.6,NaN,2.3,p
A,CLV_PCH_PRE_HAB,B1GQ,CZ,,NaN,4.0,NaN,0.4,NaN,,NaN,1.1,NaN
A,CLV_PCH_PRE_HAB,B1GQ,DE,,NaN,4.1,NaN,1.2,p,,NaN,,NaN
A,CLV_PCH_PRE_HAB,B1GQ,DK,,NaN,6.1,NaN,,NaN,,NaN,3.0,NaN
A,CLV_PCH_PRE_HAB,B1GQ,EA,,NaN,6.4,NaN,3.1,NaN,,NaN,0.5,NaN
A,CLV_PCH_PRE_HAB,B1GQ,EA12,,NaN,6.3,NaN,3.2,NaN,,NaN,0.4,NaN
A,CLV_PCH_PRE_HAB,B1GQ,EA19,,NaN,6.4,NaN,3.1,NaN,,NaN,0.5,NaN
A,CLV_PCH_PRE_HAB,B1GQ,EA20,,NaN,6.4,NaN,3.1,NaN,,NaN,0.5,NaN
A,CLV_PCH_PRE_HAB,B1GQ,EE,,NaN,8.2,NaN,,NaN,,NaN,,NaN
A,CLV_PCH_PRE_HAB,B1GQ,EL,,NaN,9.2,p,6.1,p,2.4,p,2.2,p
A,CLV_PCH_PRE_HAB,B1GQ,ES,,NaN,6.7,NaN,5.4,NaN,1.3,p,2.4,p
A,CLV_PCH_PRE_HAB,B1GQ,EU27_2020,,NaN,6.4,NaN,2.9,NaN,,NaN,0.8,NaN
A,CLV_PCH_PRE_HAB,B1GQ,FI,,NaN,2.5,NaN,0.5,NaN,,NaN,,NaN
A,CLV_PCH_PRE_HAB,B1GQ,FR,,NaN,6.4,NaN,2.3,NaN,1.2,p,0.9,p
A,CLV_PCH_PRE_HAB,B1GQ,HR,,NaN,13.6,NaN,7.8,NaN,3.7,NaN,3.5,p
A,CLV_PCH_PRE_HAB,B1GQ,HU,,NaN,7.7,NaN,4.4,NaN,,NaN,0.9,p
A,CLV_PCH_PRE_HAB,B1GQ,IE,5.7,NaN,14.9,NaN,5.3,NaN,,NaN,0.9,NaN
A,CLV_PCH_PRE_HAB,B1GQ,IS,,NaN,3.6,p,6.3,p,2.6,p,,NaN
A,CLV_PCH_PRE_HAB,B1GQ,IT,,NaN,9.5,NaN,5.0,NaN,1.0,NaN,0.7,p
A,CLV_PCH_PRE_HAB,B1GQ,LT,0.1,NaN,6.5,NaN,1.6,NaN,,NaN,2.4,NaN
A,CLV_PCH_PRE_HAB,B1GQ,LU,,NaN,5.3,NaN,,NaN,,NaN,,NaN
A,CLV_PCH_PRE_HAB,B1GQ,LV,,NaN,7.9,NaN,1.8,NaN,,NaN,0.8,NaN
A,CLV_PCH_PRE_HAB,B1GQ,ME,,NaN,13.3,NaN,8.0,NaN,6.5,NaN,3.2,NaN
A,CLV_PCH_PRE_HAB,B1GQ,MK,,NaN,5.8,e,3.1,e,2.8,e,3.2,e
A,CLV_PCH_PRE_HAB,B1GQ,MT,,NaN,12.8,NaN,,NaN,6.3,NaN,3.9,NaN
A,CLV_PCH_PRE_HAB,B1GQ,NL,,NaN,5.7,NaN,4.0,NaN,,NaN,0.4,p
A,CLV_PCH_PRE_HAB,B1GQ,NO,,NaN,3.4,NaN,2.3,NaN,,NaN,1.1,NaN
A,CLV_PCH_PRE_HAB,B1GQ,PL,0.0,b,7.5,NaN,3.0,b,0.6,NaN,3.3,NaN
A,CLV_PCH_PRE_HAB,B1GQ,PT,,NaN,5.3,NaN,6.4,NaN,2.0,NaN,1.0,p
A,CLV_PCH_PRE_HAB,B1GQ,RO,,NaN,6.4,NaN,4.7,NaN,2.2,NaN,1.0,p
A,CLV_PCH_PRE_HAB,B1GQ,RS,,NaN,9.0,NaN,5.3,NaN,4.4,p,4.5,p
A,CLV_PCH_PRE_HAB,B1GQ,SE,,NaN,4.6,NaN,0.2,NaN,,NaN,0.5,NaN
A,CLV_PCH_PRE_HAB,B1GQ,SI,,NaN,8.2,NaN,2.6,NaN,1.8,NaN,1.4,NaN
A,CLV_PCH_PRE_HAB,B1GQ,SK,,NaN,6.0,b,0.2,NaN,2.1,NaN,1.9,NaN
A,CLV_PCH_PRE_HAB,B1GQ,TR,0.8,NaN,10.8,NaN,4.4,NaN,4.6,NaN,,NaN
A,CLV_PCH_PRE_HAB,B1GQ,UK,,NaN,,NaN,,NaN,,NaN,,NaN
A,CLV_PCH_PRE_HAB,P3,AL,,NaN,5.2,NaN,6.7,NaN,,NaN,,NaN
A,CLV_PCH_PRE_HAB,P3,AT,,NaN,5.4,NaN,2.6,NaN,,NaN,1.3,NaN
A,CLV_PCH_PRE_HAB,P3,BE,,NaN,4.7,NaN,2.7,NaN,0.7,NaN,1.4,p
A,CLV_PCH_PRE_HAB,P3,BG,2.7,NaN,7.3,NaN,5.7,NaN,1.4,NaN,4.7,NaN
A,CLV_PCH_PRE_HAB,P3,CH,,NaN,1.6,NaN,2.3,NaN,0.0,NaN,0.7,NaN
A,CLV_PCH_PRE_HAB,P3,CY,,NaN,4.1,NaN,7.1,NaN,3.5,NaN,1.8,p
A,CLV_PCH_PRE_HAB,P3,CZ,,NaN,3.3,NaN,,NaN,,NaN,2.5,NaN
A,CLV_PCH_PRE_HAB,P3,DE,,NaN,2.5,NaN,4.0,p,,NaN,0.8,p
A,CLV_PCH_PRE_HAB,P3,DK,,NaN,4.9,NaN,,NaN,,NaN,0.5,NaN
A,CLV_PCH_PRE_HAB,P3,EA,,NaN,4.5,NaN,3.6,NaN,0.2,NaN,1.1,NaN
A,CLV_PCH_PRE_HAB,P3,EA12,,NaN,4.4,NaN,3.6,NaN,0.2,NaN,1.0,NaN
A,CLV_PCH_PRE_HAB,P3,EA19,,NaN,4.5,NaN,3.6,NaN,0.1,NaN,1.1,NaN
A,CLV_PCH_PRE_HAB,P3,EA20,,NaN,4.5,NaN,3.6,NaN,0.2,NaN,1.1,NaN
A,CLV_PCH_PRE_HAB,P3,EE,0.2,NaN,6.1,NaN,1.5,NaN,,NaN,,NaN
A,CLV_PCH_PRE_HAB,P3,EL,,NaN,4.9,p,7.6,p,2.7,p,1.5,p
A,CLV_PCH_PRE_HAB,P3,ES,,NaN,6.1,NaN,2.8,NaN,1.3,p,2.0,p
A,CLV_PCH_PRE_HAB,P3,EU27_2020,,NaN,4.7,NaN,3.2,NaN,0.2,NaN,1.5,NaN
A,CLV_PCH_PRE_HAB,P3,FI,,NaN,3.3,NaN,0.1,NaN,0.4,NaN,,NaN
A,CLV_PCH_PRE_HAB,P3,FR,,NaN,5.2,NaN,2.7,NaN,0.6,p,0.9,p
A,CLV_PCH_PRE_HAB,P3,HR,,NaN,9.4,NaN,6.1,NaN,4.1,NaN,6.0,p
A,CLV_PCH_PRE_HAB,P3,HU,0.3,NaN,4.8,NaN,6.3,NaN,,NaN,3.8,p
A,CLV_PCH_PRE_HAB,P3,IE,,NaN,7.0,NaN,6.2,NaN,3.1,NaN,1.8,NaN
A,CLV_PCH_PRE_HAB,P3,IS,,NaN,4.5,p,3.1,p,,NaN,,NaN
A,CLV_PCH_PRE_HAB,P3,IT,,NaN,5.4,NaN,4.3,NaN,0.7,NaN,0.7,p
A,CLV_PCH_PRE_HAB,P3,LT,,NaN,6.4,NaN,1.0,NaN,,NaN,2.2,NaN
A,CLV_PCH_PRE_HAB,P3,LU,,NaN,7.2,NaN,3.4,NaN,1.1,NaN,2.2,p
A,CLV_PCH_PRE_HAB,P3,LV,,NaN,7.8,NaN,3.7,NaN,0.2,NaN,0.8,NaN
A,CLV_PCH_PRE_HAB,P3,ME,,NaN,4.0,NaN,11.2,NaN,6.3,NaN,8.7,NaN
A,CLV_PCH_PRE_HAB,P3,MK,,NaN,8.3,e,4.0,e,1.4,e,2.0,e
A,CLV_PCH_PRE_HAB,P3,MT,,NaN,8.8,NaN,3.8,NaN,6.1,NaN,4.0,NaN
A,CLV_PCH_PRE_HAB,P3,NL,,NaN,4.0,NaN,3.8,NaN,0.5,p,1.3,p
A,CLV_PCH_PRE_HAB,P3,NO,,NaN,4.0,NaN,4.6,NaN,,NaN,0.8,NaN
A,CLV_PCH_PRE_HAB,P3,PL,0.7,b,6.4,NaN,1.8,b,1.3,NaN,4.7,NaN
A,CLV_PCH_PRE_HAB,P3,PT,,NaN,4.4,NaN,4.1,NaN,1.2,NaN,1.5,p
A,CLV_PCH_PRE_HAB,P3,RO,,NaN,6.1,NaN,4.4,NaN,2.8,NaN,4.8,p
A,CLV_PCH_PRE_HAB,P3,RS,,NaN,7.9,NaN,5.6,NaN,0.5,p,5.5,p
A,CLV_PCH_PRE_HAB,P3,SE,,NaN,4.2,NaN,0.9,NaN,,NaN,0.5,NaN
A,CLV_PCH_PRE_HAB,P3,SI,,NaN,9.5,NaN,2.6,NaN,0.0,NaN,4.5,NaN
A,CLV_PCH_PRE_HAB,P3,SK,,NaN,3.6,b,2.5,NaN,,NaN,3.6,NaN
A,CLV_PCH_PRE_HAB,P3,TR,2.5,NaN,12.2,NaN,12.9,NaN,8.6,NaN,,NaN
A,CLV_PCH_PRE_HAB,P3,UK,,NaN,,NaN,,NaN,,NaN,,NaN
A,CLV_PCH_PRE_HAB,P31_S13,AL,1.9,NaN,8.6,NaN,2.9,NaN,,NaN,,NaN
A,CLV_PCH_PRE_HAB,P31_S13,AT,,NaN,10.7,NaN,,NaN,,NaN,3.0,NaN
A,CLV_PCH_PRE_HAB,P31_S13,BE,,NaN,4.7,NaN,2.7,NaN,2.6,NaN,1.3,p
A,CLV_PCH_PRE_HAB,P31_S13,BG,10.9,NaN,5.0,NaN,5.0,NaN,1.8,NaN,4.3,NaN
A,CLV_PCH_PRE_HAB,P31_S13,CH,2.5,NaN,5.1,NaN,,NaN,1.1,NaN,,NaN
A,CLV_PCH_PRE_HAB,P31_S13,CY,19.6,NaN,12.4,NaN,2.1,NaN,,NaN,2.5,p
A,CLV_PCH_PRE_HAB,P31_S13,CZ,6.9,NaN,4.1,NaN,,NaN,2.3,NaN,3.4,NaN
A,CLV_PCH_PRE_HAB,P31_S13,DE,5.0,NaN,4.1,NaN,1.0,p,,NaN,2.7,p
A,CLV_PCH_PRE_HAB,P31_S13,DK,,NaN,5.5,NaN,,NaN,,NaN,,NaN
A,CLV_PCH_PRE_HAB,P31_S13,EA,0.4,NaN,5.6,NaN,1.1,NaN,0.3,NaN,1.8,NaN
A,CLV_PCH_PRE_HAB,P31_S13,EA12,0.4,NaN,5.6,NaN,1.1,NaN,0.3,NaN,1.7,NaN
A,CLV_PCH_PRE_HAB,P31_S13,EA19,0.4,NaN,5.6,NaN,1.1,NaN,0.3,NaN,1.8,NaN
A,CLV_PCH_PRE_HAB,P31_S13,EA20,0.5,NaN,5.6,NaN,1.1,NaN,0.3,NaN,1.8,NaN
A,CLV_PCH_PRE_HAB,P31_S13,EE,4.9,NaN,5.5,NaN,,NaN,,NaN,1.2,NaN
A,CLV_PCH_PRE_HAB,P31_S13,EL,4.7,p,3.6,p,1.8,p,3.8,p,,NaN
A,CLV_PCH_PRE_HAB,P31_S13,ES,4.7,NaN,4.5,NaN,,NaN,3.2,p,2.7,p
A,CLV_PCH_PRE_HAB,P31_S13,EU27_2020,0.6,b,5.6,NaN,0.7,NaN,0.5,NaN,2.0,NaN
A,CLV_PCH_PRE_HAB,P31_S13,FI,,NaN,4.0,NaN,,NaN,8.5,b,1.0,NaN
A,CLV_PCH_PRE_HAB,P31_S13,FR,,NaN,8.0,NaN,2.3,NaN,0.6,p,1.1,p
A,CLV_PCH_PRE_HAB,P31_S13,HR,7.3,NaN,4.3,NaN,2.1,NaN,5.1,NaN,8.6,p
A,CLV_PCH_PRE_HAB,P31_S13,HU,,NaN,2.9,NaN,5.6,NaN,2.8,NaN,1.5,p
A,CLV_PCH_PRE_HAB,P31_S13,IE,8.5,NaN,5.4,NaN,2.3,NaN,5.7,NaN,2.4,NaN
A,CLV_PCH_PRE_HAB,P31_S13,IS,3.6,p,0.9,p,,NaN,,NaN,0.0,p
A,CLV_PCH_PRE_HAB,P31_S13,IT,0.1,NaN,4.8,NaN,0.7,NaN,1.7,NaN,,NaN
A,CLV_PCH_PRE_HAB,P31_S13,LT,,NaN,0.8,NaN,1.4,NaN,,NaN,0.7,NaN
A,CLV_PCH_PRE_HAB,P31_S13,LU,6.0,NaN,3.4,NaN,2.1,NaN,,NaN,3.6,p
A,CLV_PCH_PRE_HAB,P31_S13,LV,,NaN,5.5,NaN,,NaN,5.9,NaN,,NaN
A,CLV_PCH_PRE_HAB,P31_S13,ME,,NaN,1.5,NaN,0.3,NaN,4.6,NaN,1.4,NaN
A,CLV_PCH_PRE_HAB,P31_S13,MT,12.1,NaN,7.3,NaN,,NaN,,NaN,6.2,NaN
A,CLV_PCH_PRE_HAB,P31_S13,NL,,NaN,4.6,NaN,,NaN,0.5,p,1.9,p
